Id,Predicted
2993,45
2994,45
2995,45
2996,45
2997,45
2998,45
2999,45
3000,45
3001,45
3002,45
3003,45
3004,45
3005,45
3006,45
3007,45
3008,45
3009,45
3010,45
3011,45
3012,45
3013,45
3014,45
3015,45
3016,45
3017,45
3018,45
3019,45
3020,45
3021,45
3022,45
3023,45
3024,45
3025,45
3026,45
3027,45
3028,45
3029,45
3030,45
3031,45
3032,45
3033,45
3034,45
3035,45
3036,45
3037,45
3038,45
3039,45
3040,45
3041,45
3042,45
3043,45
3044,45
3045,45
3046,45
3047,45
3048,45
3049,45
3050,45
3051,45
3052,45
3053,45
3054,45
3055,45
3056,45
3057,45
3058,45
3059,45
3060,45
3061,45
3062,45
3063,45
3064,45
3065,45
3066,45
3067,45
3068,45
3069,45
3070,45
3071,45
3072,45
3073,45
3074,45
3075,45
3076,45
3077,45
3078,45
3079,45
3080,45
3081,45
3082,45
3083,45
3084,45
3085,45
3086,45
3087,45
3088,45
3089,45
3090,45
3091,45
3092,45
3093,45
3094,45
3095,45
3096,45
3097,45
3098,45
3099,45
3100,45
3101,45
3102,45
3103,45
3104,45
3105,45
3106,45
3107,45
3108,45
3109,45
3110,45
3111,45
3112,45
3113,45
3114,45
3115,45
3116,45
3117,45
3118,45
3119,45
3120,45
3121,45
3122,45
3123,45
3124,45
3125,45
3126,45
3127,45
3128,45
3129,45
3130,45
3131,45
3132,45
3133,45
3134,45
3135,45
3136,45
3137,45
3138,45
3139,45
3140,45
3141,45
3142,45
3143,45
3144,45
3145,45
3146,45
3147,45
3148,45
3149,45
3150,45
3151,45
3152,45
3153,45
3154,45
3155,45
3156,45
3157,45
3158,45
3159,45
3160,45
3161,45
3162,45
3163,45
3164,45
3165,45
3166,45
3167,45
3168,45
3169,45
3170,45
3171,45
3172,45
3173,45
3174,45
3175,45
3176,45
3177,45
3178,45
3179,45
3180,45
3181,45
3182,45
3183,45
3184,45
3185,45
3186,45
3187,45
3188,45
3189,45
3190,45
3191,45
3192,45
3193,45
3194,45
3195,45
3196,45
3197,45
3198,45
3199,45
3200,45
3201,45
3202,45
3203,45
3204,45
3205,45
3206,45
3207,45
3208,45
3209,45
3210,45
3211,45
3212,45
3213,45
3214,45
3215,45
3216,45
3217,45
3218,45
3219,45
3220,45
3221,45
3222,45
3223,45
3224,45
3225,45
3226,45
3227,45
3228,45
3229,45
3230,45
3231,45
3232,45
3233,45
3234,45
3235,45
3236,45
3237,45
3238,45
3239,45
3240,45
3241,45
3242,45
3243,45
3244,45
3245,45
3246,45
3247,45
3248,45
3249,45
3250,45
3251,45
3252,45
3253,45
3254,45
3255,45
3256,45
3257,45
3258,45
3259,45
3260,45
3261,45
3262,45
3263,45
3264,45
3265,45
3266,45
3267,45
3268,45
3269,45
3270,45
3271,45
3272,45
3273,45
3274,45
3275,45
3276,45
3277,45
3278,45
3279,45
3280,45
3281,45
3282,45
3283,45
3284,45
3285,45
3286,45
3287,45
3288,45
3289,45
3290,45
3291,45
3292,45
3293,45
3294,45
3295,45
3296,45
3297,45
3298,45
3299,45
3300,45
3301,45
3302,45
3303,45
3304,45
3305,45
3306,45
3307,45
3308,45
3309,45
3310,45
3311,45
3312,45
3313,45
3314,45
3315,45
3316,45
3317,45
3318,45
3319,45
3320,45
3321,45
3322,45
3323,45
3324,45
3325,45
3326,45
3327,45
3328,45
3329,45
3330,45
3331,45
3332,45
3333,45
3334,45
3335,45
3336,45
3337,45
3338,45
3339,45
3340,45
3341,45
3342,45
3343,45
3344,45
3345,45
3346,45
3347,45
3348,45
3349,45
3350,45
3351,45
3352,45
3353,45
3354,45
3355,45
3356,45
3357,45
3358,45
3359,45
3360,45
3361,45
3362,45
3363,45
3364,45
3365,45
3366,45
3367,45
3368,45
3369,45
3370,45
3371,45
3372,45
3373,45
3374,45
3375,45
3376,45
3377,45
3378,45
3379,45
3380,45
3381,45
3382,45
3383,45
3384,45
3385,45
3386,45
3387,45
3388,45
3389,45
3390,45
3391,45
3392,45
3393,45
3394,45
3395,45
3396,45
3397,45
3398,45
3399,45
3400,45
3401,45
3402,45
3403,45
3404,45
3405,45
3406,45
3407,45
3408,45
3409,45
3410,45
3411,45
3412,45
3413,45
3414,45
3415,45
3416,45
3417,45
3418,45
3419,45
3420,45
3421,45
3422,45
3423,45
3424,45
3425,45
3426,45
3427,45
3428,45
3429,45
3430,45
3431,45
3432,45
3433,45
3434,45
3435,45
3436,45
3437,45
3438,45
3439,45
3440,45
3441,45
3442,45
3443,45
3444,45
3445,45
3446,45
3447,45
3448,45
3449,45
3450,45
3451,45
3452,45
3453,45
3454,45
3455,45
3456,45
3457,45
3458,45
3459,45
3460,45
3461,45
3462,45
3463,45
3464,45
3465,45
3466,45
3467,45
3468,45
3469,45
3470,45
3471,45
3472,45
3473,45
3474,45
3475,45
3476,45
3477,45
3478,45
3479,45
3480,45
3481,45
3482,45
3483,45
3484,45
3485,45
3486,45
3487,45
3488,45
3489,45
3490,45
3491,45
3492,45
3493,45
3494,45
3495,45
3496,45
3497,45
3498,45
3499,45
3500,45
3501,45
3502,45
3503,45
3504,45
3505,45
3506,45
3507,45
3508,45
3509,45
3510,45
3511,45
3512,45
3513,45
3514,45
3515,45
3516,45
3517,45
3518,45
3519,45
3520,45
3521,45
3522,45
3523,45
3524,45
3525,45
3526,45
3527,45
3528,45
3529,45
3530,45
3531,45
3532,45
3533,45
3534,45
3535,45
3536,45
3537,45
3538,45
3539,45
3540,45
3541,45
3542,45
3543,45
3544,45
3545,45
3546,45
3547,45
3548,45
3549,45
3550,45
3551,45
3552,45
3553,45
3554,45
3555,45
3556,45
3557,45
3558,45
3559,45
3560,45
3561,45
3562,45
3563,45
3564,45
3565,45
3566,45
3567,45
3568,45
3569,45
3570,45
3571,45
3572,45
3573,45
3574,45
3575,45
3576,45
3577,45
3578,45
3579,45
3580,45
3581,45
3582,45
3583,45
3584,45
3585,45
3586,45
3587,45
3588,45
3589,45
3590,45
3591,45
3592,45
3593,45
3594,45
3595,45
3596,45
3597,45
3598,45
3599,45
3600,45
3601,45
3602,45
3603,45
3604,45
3605,45
3606,45
3607,45
3608,45
3609,45
3610,45
3611,45
3612,45
3613,45
3614,45
3615,45
3616,45
3617,45
3618,45
3619,45
3620,45
3621,45
3622,45
3623,45
3624,45
3625,45
3626,45
3627,45
3628,45
3629,45
3630,45
3631,45
3632,45
3633,45
3634,45
3635,45
3636,45
3637,45
3638,45
3639,45
3640,45
3641,45
3642,45
3643,45
3644,45
3645,45
3646,45
3647,45
3648,45
3649,45
3650,45
3651,45
3652,45
3653,45
3654,45
3655,45
3656,45
3657,45
3658,45
3659,45
3660,45
3661,45
3662,45
3663,45
3664,45
3665,45
3666,45
3667,45
3668,45
3669,45
3670,45
3671,45
3672,45
3673,45
3674,45
3675,45
3676,45
3677,45
3678,45
3679,45
3680,45
3681,45
3682,45
3683,45
3684,45
3685,45
3686,45
3687,45
3688,45
3689,45
3690,45
3691,45
3692,45
3693,45
3694,45
3695,45
3696,45
3697,45
3698,45
3699,45
3700,45
3701,45
3702,45
3703,45
3704,45
3705,45
3706,45
3707,45
3708,45
3709,45
3710,45
3711,45
3712,45
3713,45
3714,45
3715,45
3716,45
3717,45
3718,45
3719,45
3720,45
3721,45
3722,45
3723,45
3724,45
3725,45
3726,45
3727,45
3728,45
3729,45
3730,45
3731,45
3732,45
3733,45
3734,45
3735,45
3736,45
3737,45
3738,45
3739,45
3740,45
3741,45
3742,45
3743,45
3744,45
3745,45
3746,45
3747,45
3748,45
3749,45
3750,45
3751,45
3752,45
3753,45
3754,45
3755,45
3756,45
3757,45
3758,45
3759,45
3760,45
3761,45
3762,45
3763,45
3764,45
3765,45
3766,45
3767,45
3768,45
3769,45
3770,45
3771,45
3772,45
3773,45
3774,45
3775,45
3776,45
3777,45
3778,45
3779,45
3780,45
3781,45
3782,45
3783,45
3784,45
3785,45
3786,45
3787,45
3788,45
3789,45
3790,45
3791,45
3792,45
3793,45
3794,45
3795,45
3796,45
3797,45
3798,45
3799,45
3800,45
3801,45
3802,45
3803,45
3804,45
3805,45
3806,45
3807,45
3808,45
3809,45
3810,45
3811,45
3812,45
3813,45
3814,45
3815,45
3816,45
3817,45
3818,45
3819,45
3820,45
3821,45
3822,45
3823,45
3824,45
3825,45
3826,45
3827,45
3828,45
3829,45
3830,45
3831,45
3832,45
3833,45
3834,45
3835,45
3836,45
3837,45
3838,45
3839,45
3840,45
3841,45
3842,45
3843,45
3844,45
3845,45
3846,45
3847,45
3848,45
3849,45
3850,45
3851,45
3852,45
3853,45
3854,45
3855,45
3856,45
3857,45
3858,45
3859,45
3860,45
3861,45
3862,45
3863,45
3864,45
3865,45
3866,45
3867,45
3868,45
3869,45
3870,45
3871,45
3872,45
3873,45
3874,45
3875,45
3876,45
3877,45
3878,45
3879,45
3880,45
3881,45
3882,45
3883,45
3884,45
3885,45
3886,45
3887,45
3888,45
3889,45
3890,45
3891,45
3892,45
3893,45
3894,45
3895,45
3896,45
3897,45
3898,45
3899,45
3900,45
3901,45
3902,45
3903,45
3904,45
3905,45
3906,45
3907,45
3908,45
3909,45
3910,45
3911,45
3912,45
3913,45
3914,45
3915,45
3916,45
3917,45
3918,45
3919,45
3920,45
3921,45
3922,45
3923,45
3924,45
3925,45
3926,45
3927,45
3928,45
3929,45
3930,45
3931,45
3932,45
3933,45
3934,45
3935,45
3936,45
3937,45
3938,45
3939,45
3940,45
3941,45
3942,45
3943,45
3944,45
3945,45
3946,45
3947,45
3948,45
3949,45
3950,45
3951,45
3952,45
3953,45
3954,45
3955,45
3956,45
3957,45
3958,45
3959,45
3960,45
3961,45
3962,45
3963,45
3964,45
3965,45
3966,45
3967,45
3968,45
3969,45
3970,45
3971,45
3972,45
3973,45
3974,45
3975,45
3976,45
3977,45
3978,45
3979,45
3980,45
3981,45
3982,45
3983,45
3984,45
3985,45
3986,45
3987,45
3988,45
3989,45
3990,45
3991,45
3992,45
3993,45
3994,45
3995,45
3996,45
3997,45
3998,45
3999,45
4000,45
4001,45
4002,45
4003,45
4004,45
4005,45
4006,45
4007,45
4008,45
4009,45
4010,45
4011,45
4012,45
4013,45
4014,45
4015,45
4016,45
4017,45
4018,45
4019,45
4020,45
4021,45
4022,45
4023,45
4024,45
4025,45
4026,45
4027,45
4028,45
4029,45
4030,45
4031,45
4032,45
4033,45
4034,45
4035,45
4036,45
4037,45
4038,45
4039,45
4040,45
4041,45
4042,45
4043,45
4044,45
4045,45
4046,45
4047,45
4048,45
4049,45
4050,45
4051,45
4052,45
4053,45
4054,45
4055,45
4056,45
4057,45
4058,45
4059,45
4060,45
4061,45
4062,45
4063,45
4064,45
4065,45
4066,45
4067,45
4068,45
4069,45
4070,45
4071,45
4072,45
4073,45
4074,45
4075,45
4076,45
4077,45
4078,45
4079,45
4080,45
4081,45
4082,45
4083,45
4084,45
4085,45
4086,45
4087,45
4088,45
4089,45
4090,45
4091,45
4092,45
4093,45
4094,45
4095,45
4096,45
4097,45
4098,45
4099,45
4100,45
4101,45
4102,45
4103,45
4104,45
4105,45
4106,45
4107,45
4108,45
4109,45
4110,45
4111,45
4112,45
4113,45
4114,45
4115,45
4116,45
4117,45
4118,45
4119,45
4120,45
4121,45
4122,45
4123,45
4124,45
4125,45
4126,45
4127,45
4128,45
4129,45
4130,45
4131,45
4132,45
4133,45
4134,45
4135,45
4136,45
4137,45
4138,45
4139,45
4140,45
4141,45
4142,45
4143,45
4144,45
4145,45
4146,45
4147,45
4148,45
4149,45
4150,45
4151,45
4152,45
4153,45
4154,45
4155,45
4156,45
4157,45
4158,45
4159,45
4160,45
4161,45
4162,45
4163,45
4164,45
4165,45
4166,45
4167,45
4168,45
4169,45
4170,45
4171,45
4172,45
4173,45
4174,45
4175,45
4176,45
4177,45
4178,45
4179,45
4180,45
4181,45
4182,45
4183,45
4184,45
4185,45
4186,45
4187,45
4188,45
4189,45
4190,45
4191,45
4192,45
4193,45
4194,45
4195,45
4196,45
4197,45
4198,45
4199,45
4200,45
4201,45
4202,45
4203,45
4204,45
4205,45
4206,45
4207,45
4208,45
4209,45
4210,45
4211,45
4212,45
4213,45
4214,45
4215,45
4216,45
4217,45
4218,45
4219,45
4220,45
4221,45
4222,45
4223,45
4224,45
4225,45
4226,45
4227,45
4228,45
4229,45
4230,45
4231,45
4232,45
4233,45
4234,45
4235,45
4236,45
4237,45
4238,45
4239,45
4240,45
4241,45
4242,45
4243,45
4244,45
4245,45
4246,45
4247,45
4248,45
4249,45
4250,45
4251,45
4252,45
4253,45
4254,45
4255,45
4256,45
4257,45
4258,45
4259,45
4260,45
4261,45
4262,45
4263,45
4264,45
4265,45
4266,45
4267,45
4268,45
4269,45
4270,45
4271,45
4272,45
4273,45
4274,45
4275,45
4276,45
4277,45
4278,45
4279,45
4280,45
4281,45
4282,45
4283,45
4284,45
4285,45
4286,45
4287,45
4288,45
4289,45
4290,45
4291,45
4292,45
4293,45
4294,45
4295,45
4296,45
4297,45
4298,45
4299,45
4300,45
4301,45
4302,45
4303,45
4304,45
4305,45
4306,45
4307,45
4308,45
4309,45
4310,45
4311,45
4312,45
4313,45
4314,45
4315,45
4316,45
4317,45
4318,45
4319,45
4320,45
4321,45
4322,45
4323,45
4324,45
4325,45
4326,45
4327,45
4328,45
4329,45
4330,45
4331,45
4332,45
4333,45
4334,45
4335,45
4336,45
4337,45
4338,45
4339,45
4340,45
4341,45
4342,45
4343,45
4344,45
4345,45
4346,45
4347,45
4348,45
4349,45
4350,45
4351,45
4352,45
4353,45
4354,45
4355,45
4356,45
4357,45
4358,45
4359,45
4360,45
4361,45
4362,45
4363,45
4364,45
4365,45
4366,45
4367,45
4368,45
4369,45
4370,45
4371,45
4372,45
4373,45
4374,45
4375,45
4376,45
4377,45
4378,45
4379,45
4380,45
4381,45
4382,45
4383,45
4384,45
4385,45
4386,45
4387,45
4388,45
4389,45
4390,45
4391,45
4392,45
4393,45
4394,45
4395,45
4396,45
4397,45
4398,45
4399,45
4400,45
4401,45
4402,45
4403,45
4404,45
4405,45
4406,45
4407,45
4408,45
4409,45
4410,45
4411,45
4412,45
4413,45
4414,45
4415,45
4416,45
4417,45
4418,45
4419,45
4420,45
4421,45
4422,45
4423,45
4424,45
4425,45
4426,45
4427,45
4428,45
4429,45
4430,45
4431,45
4432,45
4433,45
4434,45
4435,45
4436,45
4437,45
4438,45
4439,45
4440,45
4441,45
4442,45
4443,45
4444,45
4445,45
4446,45
4447,45
4448,45
4449,45
4450,45
4451,45
4452,45
4453,45
4454,45
4455,45
4456,45
4457,45
4458,45
4459,45
4460,45
4461,45
4462,45
4463,45
4464,45
4465,45
4466,45
4467,45
4468,45
4469,45
4470,45
4471,45
4472,45
4473,45
4474,45
4475,45
4476,45
4477,45
4478,45
4479,45
4480,45
4481,45
4482,45
4483,45
4484,45
4485,45
4486,45
4487,45
4488,45
4489,45
4490,45
4491,45
4492,45
4493,45
4494,45
4495,45
4496,45
4497,45
4498,45
4499,45
4500,45
4501,45
4502,45
4503,45
4504,45
4505,45
4506,45
4507,45
4508,45
4509,45
4510,45
4511,45
4512,45
4513,45
4514,45
4515,45
4516,45
4517,45
4518,45
4519,45
4520,45
4521,45
4522,45
4523,45
4524,45
4525,45
4526,45
4527,45
4528,45
4529,45
4530,45
4531,45
4532,45
4533,45
4534,45
4535,45
4536,45
4537,45
4538,45
4539,45
4540,45
4541,45
4542,45
4543,45
4544,45
4545,45
4546,45
4547,45
4548,45
4549,45
4550,45
4551,45
4552,45
4553,45
4554,45
4555,45
4556,45
4557,45
4558,45
4559,45
4560,45
4561,45
4562,45
4563,45
4564,45
4565,45
4566,45
4567,45
4568,45
4569,45
4570,45
4571,45
4572,45
4573,45
4574,45
4575,45
4576,45
4577,45
4578,45
4579,45
4580,45
4581,45
4582,45
4583,45
4584,45
4585,45
4586,45
4587,45
4588,45
4589,45
4590,45
4591,45
4592,45
4593,45
4594,45
4595,45
4596,45
4597,45
4598,45
4599,45
4600,45
4601,45
4602,45
4603,45
4604,45
4605,45
4606,45
4607,45
4608,45
4609,45
4610,45
4611,45
4612,45
4613,45
4614,45
4615,45
4616,45
4617,45
4618,45
4619,45
4620,45
4621,45
4622,45
4623,45
4624,45
4625,45
4626,45
4627,45
4628,45
4629,45
4630,45
4631,45
4632,45
4633,45
4634,45
4635,45
4636,45
4637,45
4638,45
4639,45
4640,45
4641,45
4642,45
4643,45
4644,45
4645,45
4646,45
4647,45
4648,45
4649,45
4650,45
4651,45
4652,45
4653,45
4654,45
4655,45
4656,45
4657,45
4658,45
4659,45
4660,45
4661,45
4662,45
4663,45
4664,45
4665,45
4666,45
4667,45
4668,45
4669,45
4670,45
4671,45
4672,45
4673,45
4674,45
4675,45
4676,45
4677,45
4678,45
4679,45
4680,45
4681,45
4682,45
4683,45
4684,45
4685,45
4686,45
4687,45
4688,45
4689,45
4690,45
4691,45
4692,45
4693,45
4694,45
4695,45
4696,45
4697,45
4698,45
4699,45
4700,45
4701,45
4702,45
4703,45
4704,45
4705,45
4706,45
4707,45
4708,45
4709,45
4710,45
4711,45
4712,45
4713,45
4714,45
4715,45
4716,45
4717,45
4718,45
4719,45
4720,45
4721,45
4722,45
4723,45
4724,45
4725,45
4726,45
4727,45
4728,45
4729,45
4730,45
4731,45
4732,45
4733,45
4734,45
4735,45
4736,45
4737,45
4738,45
4739,45
4740,45
4741,45
4742,45
4743,45
4744,45
4745,45
4746,45
4747,45
4748,45
4749,45
4750,45
4751,45
4752,45
4753,45
4754,45
4755,45
4756,45
4757,45
4758,45
4759,45
4760,45
4761,45
4762,45
4763,45
4764,45
4765,45
4766,45
4767,45
4768,45
4769,45
4770,45
4771,45
4772,45
4773,45
4774,45
4775,45
4776,45
4777,45
4778,45
4779,45
4780,45
4781,45
4782,45
4783,45
4784,45
4785,45
4786,45
4787,45
4788,45
4789,45
4790,45
4791,45
4792,45
4793,45
4794,45
4795,45
4796,45
4797,45
4798,45
4799,45
4800,45
4801,45
4802,45
4803,45
4804,45
4805,45
4806,45
4807,45
4808,45
4809,45
4810,45
4811,45
4812,45
4813,45
4814,45
4815,45
4816,45
4817,45
4818,45
4819,45
4820,45
4821,45
4822,45
4823,45
4824,45
4825,45
4826,45
4827,45
4828,45
4829,45
4830,45
4831,45
4832,45
4833,45
4834,45
4835,45
4836,45
4837,45
4838,45
4839,45
4840,45
4841,45
4842,45
4843,45
4844,45
4845,45
4846,45
4847,45
4848,45
4849,45
4850,45
4851,45
4852,45
4853,45
4854,45
4855,45
4856,45
4857,45
4858,45
4859,45
4860,45
4861,45
4862,45
4863,45
4864,45
4865,45
4866,45
4867,45
4868,45
4869,45
4870,45
4871,45
4872,45
4873,45
4874,45
4875,45
4876,45
4877,45
4878,45
4879,45
4880,45
4881,45
4882,45
4883,45
4884,45
4885,45
4886,45
4887,45
4888,45
4889,45
4890,45
4891,45
4892,45
4893,45
4894,45
4895,45
4896,45
4897,45
4898,45
4899,45
4900,45
4901,45
4902,45
4903,45
4904,45
4905,45
4906,45
4907,45
4908,45
4909,45
4910,45
4911,45
4912,45
4913,45
4914,45
4915,45
4916,45
4917,45
4918,45
4919,45
4920,45
4921,45
4922,45
4923,45
4924,45
4925,45
4926,45
4927,45
4928,45
4929,45
4930,45
4931,45
4932,45
4933,45
4934,45
4935,45
4936,45
4937,45
4938,45
4939,45
4940,45
4941,45
4942,45
4943,45
4944,45
4945,45
4946,45
4947,45
4948,45
4949,45
4950,45
4951,45
4952,45
4953,45
4954,45
4955,45
4956,45
4957,45
4958,45
4959,45
4960,45
4961,45
4962,45
4963,45
4964,45
4965,45
4966,45
4967,45
4968,45
4969,45
4970,45
4971,45
4972,45
4973,45
4974,45
4975,45
4976,45
4977,45
4978,45
4979,45
4980,45
4981,45
4982,45
4983,45
4984,45
4985,45
4986,45
4987,45
4988,45
4989,45
4990,45
4991,45
4992,45
4993,45
4994,45
4995,45
4996,45
4997,45
4998,45
4999,45
5000,45
5001,45
5002,45
5003,45
5004,45
5005,45
5006,45
5007,45
5008,45
5009,45
5010,45
5011,45
5012,45
5013,45
5014,45
5015,45
5016,45
5017,45
5018,45
5019,45
5020,45
5021,45
5022,45
5023,45
5024,45
5025,45
5026,45
5027,45
5028,45
5029,45
5030,45
5031,45
5032,45
5033,45
5034,45
5035,45
5036,45
5037,45
5038,45
5039,45
5040,45
5041,45
5042,45
5043,45
5044,45
5045,45
5046,45
5047,45
5048,45
5049,45
5050,45
5051,45
5052,45
5053,45
5054,45
5055,45
5056,45
5057,45
5058,45
5059,45
5060,45
5061,45
5062,45
5063,45
5064,45
5065,45
5066,45
5067,45
5068,45
5069,45
5070,45
5071,45
5072,45
5073,45
5074,45
5075,45
5076,45
5077,45
5078,45
5079,45
5080,45
5081,45
5082,45
5083,45
5084,45
5085,45
5086,45
5087,45
5088,45
5089,45
5090,45
5091,45
5092,45
5093,45
5094,45
5095,45
5096,45
5097,45
5098,45
5099,45
5100,45
5101,45
5102,45
5103,45
5104,45
5105,45
5106,45
5107,45
5108,45
5109,45
5110,45
5111,45
5112,45
5113,45
5114,45
5115,45
5116,45
5117,45
5118,45
5119,45
5120,45
5121,45
5122,45
5123,45
5124,45
5125,45
5126,45
5127,45
5128,45
5129,45
5130,45
5131,45
5132,45
5133,45
5134,45
5135,45
5136,45
5137,45
5138,45
5139,45
5140,45
5141,45
5142,45
5143,45
5144,45
5145,45
5146,45
5147,45
5148,45
5149,45
5150,45
5151,45
5152,45
5153,45
5154,45
5155,45
5156,45
5157,45
5158,45
5159,45
5160,45
5161,45
5162,45
5163,45
5164,45
5165,45
5166,45
5167,45
5168,45
5169,45
5170,45
5171,45
5172,45
5173,45
5174,45
5175,45
5176,45
5177,45
5178,45
5179,45
5180,45
5181,45
5182,45
5183,45
5184,45
5185,45
5186,45
5187,45
5188,45
5189,45
5190,45
5191,45
5192,45
5193,45
5194,45
5195,45
5196,45
5197,45
5198,45
5199,45
5200,45
5201,45
5202,45
5203,45
5204,45
5205,45
5206,45
5207,45
5208,45
5209,45
5210,45
5211,45
5212,45
5213,45
5214,45
5215,45
5216,45
5217,45
5218,45
5219,45
5220,45
5221,45
5222,45
5223,45
5224,45
5225,45
5226,45
5227,45
5228,45
5229,45
5230,45
5231,45
5232,45
5233,45
5234,45
5235,45
5236,45
5237,45
5238,45
5239,45
5240,45
5241,45
5242,45
5243,45
5244,45
5245,45
5246,45
5247,45
5248,45
5249,45
5250,45
5251,45
5252,45
5253,45
5254,45
5255,45
5256,45
5257,45
5258,45
5259,45
5260,45
5261,45
5262,45
5263,45
5264,45
5265,45
5266,45
5267,45
5268,45
5269,45
5270,45
5271,45
5272,45
5273,45
5274,45
5275,45
5276,45
5277,45
5278,45
5279,45
5280,45
5281,45
5282,45
5283,45
5284,45
5285,45
5286,45
5287,45
5288,45
5289,45
5290,45
5291,45
5292,45
5293,45
5294,45
5295,45
5296,45
5297,45
5298,45
5299,45
5300,45
5301,45
5302,45
5303,45
5304,45
5305,45
5306,45
5307,45
5308,45
5309,45
5310,45
5311,45
5312,45
5313,45
5314,45
5315,45
5316,45
5317,45
5318,45
5319,45
5320,45
5321,45
5322,45
5323,45
5324,45
5325,45
5326,45
5327,45
5328,45
5329,45
5330,45
5331,45
5332,45
5333,45
5334,45
5335,45
5336,45
5337,45
5338,45
5339,45
5340,45
5341,45
5342,45
5343,45
5344,45
5345,45
5346,45
5347,45
5348,45
5349,45
5350,45
5351,45
5352,45
5353,45
5354,45
5355,45
5356,45
5357,45
5358,45
5359,45
5360,45
5361,45
5362,45
5363,45
5364,45
5365,45
5366,45
5367,45
5368,45
5369,45
5370,45
5371,45
5372,45
5373,45
5374,45
5375,45
5376,45
5377,45
5378,45
5379,45
5380,45
5381,45
5382,45
5383,45
5384,45
5385,45
5386,45
5387,45
5388,45
5389,45
5390,45
5391,45
5392,45
5393,45
5394,45
5395,45
5396,45
5397,45
5398,45
5399,45
5400,45
5401,45
5402,45
5403,45
5404,45
5405,45
5406,45
5407,45
5408,45
5409,45
5410,45
5411,45
5412,45
5413,45
5414,45
5415,45
5416,45
5417,45
5418,45
5419,45
5420,45
5421,45
5422,45
5423,45
5424,45
5425,45
5426,45
5427,45
5428,45
5429,45
5430,45
5431,45
5432,45
5433,45
5434,45
5435,45
5436,45
5437,45
5438,45
5439,45
5440,45
5441,45
5442,45
5443,45
5444,45
5445,45
5446,45
5447,45
5448,45
5449,45
5450,45
5451,45
5452,45
5453,45
5454,45
5455,45
5456,45
5457,45
5458,45
5459,45
5460,45
5461,45
5462,45
5463,45
5464,45
5465,45
5466,45
5467,45
5468,45
5469,45
5470,45
5471,45
5472,45
5473,45
5474,45
5475,45
5476,45
5477,45
5478,45
5479,45
5480,45
5481,45
5482,45
5483,45
5484,45
5485,45
5486,45
5487,45
5488,45
5489,45
5490,45
5491,45
5492,45
5493,45
5494,45
5495,45
5496,45
5497,45
5498,45
5499,45
5500,45
5501,45
5502,45
5503,45
5504,45
5505,45
5506,45
5507,45
5508,45
5509,45
5510,45
5511,45
5512,45
5513,45
5514,45
5515,45
5516,45
5517,45
5518,45
5519,45
5520,45
5521,45
5522,45
5523,45
5524,45
5525,45
5526,45
5527,45
5528,45
5529,45
5530,45
5531,45
5532,45
5533,45
5534,45
5535,45
5536,45
5537,45
5538,45
5539,45
5540,45
5541,45
5542,45
5543,45
5544,45
5545,45
5546,45
5547,45
5548,45
5549,45
5550,45
5551,45
5552,45
5553,45
5554,45
5555,45
5556,45
5557,45
5558,45
5559,45
5560,45
5561,45
5562,45
5563,45
5564,45
5565,45
5566,45
5567,45
5568,45
5569,45
5570,45
5571,45
5572,45
5573,45
5574,45
5575,45
5576,45
5577,45
5578,45
5579,45
5580,45
5581,45
5582,45
5583,45
5584,45
5585,45
5586,45
5587,45
5588,45
5589,45
5590,45
5591,45
5592,45
5593,45
5594,45
5595,45
5596,45
5597,45
5598,45
5599,45
5600,45
5601,45
5602,45
5603,45
5604,45
5605,45
5606,45
5607,45
5608,45
5609,45
5610,45
5611,45
5612,45
5613,45
5614,45
5615,45
5616,45
5617,45
5618,45
5619,45
5620,45
5621,45
5622,45
5623,45
5624,45
5625,45
5626,45
5627,45
5628,45
5629,45
5630,45
5631,45
5632,45
5633,45
5634,45
5635,45
5636,45
5637,45
5638,45
5639,45
5640,45
5641,45
5642,45
5643,45
5644,45
5645,45
5646,45
5647,45
5648,45
5649,45
5650,45
5651,45
5652,45
5653,45
5654,45
5655,45
5656,45
5657,45
5658,45
5659,45
5660,45
5661,45
5662,45
5663,45
5664,45
5665,45
5666,45
5667,45
5668,45
5669,45
5670,45
5671,45
5672,45
5673,45
5674,45
5675,45
5676,45
5677,45
5678,45
5679,45
5680,45
5681,45
5682,45
5683,45
5684,45
5685,45
5686,45
5687,45
5688,45
5689,45
5690,45
5691,45
5692,45
5693,45
5694,45
5695,45
5696,45
5697,45
5698,45
5699,45
5700,45
5701,45
5702,45
5703,45
5704,45
5705,45
5706,45
5707,45
5708,45
5709,45
5710,45
5711,45
5712,45
5713,45
5714,45
5715,45
5716,45
5717,45
5718,45
5719,45
5720,45
5721,45
5722,45
5723,45
5724,45
5725,45
5726,45
5727,45
5728,45
5729,45
5730,45
5731,45
5732,45
5733,45
5734,45
5735,45
5736,45
5737,45
5738,45
5739,45
5740,45
5741,45
5742,45
5743,45
5744,45
5745,45
5746,45
5747,45
5748,45
5749,45
5750,45
5751,45
5752,45
5753,45
5754,45
5755,45
5756,45
5757,45
5758,45
5759,45
5760,45
5761,45
5762,45
5763,45
5764,45
5765,45
5766,45
5767,45
5768,45
5769,45
5770,45
5771,45
5772,45
5773,45
5774,45
5775,45
5776,45
5777,45
5778,45
5779,45
5780,45
5781,45
5782,45
5783,45
5784,45
5785,45
5786,45
5787,45
5788,45
5789,45
5790,45
