OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,Shape__Area,Shape__Length
2195,07627,Demarest,NJ,4857,2269.63,2.14,9711812.77734375,16535.3293773114
2196,07628,Dumont,NJ,17555,9143.23,1.92,8716978.6484375,14212.1283785987
2197,07630,Emerson,NJ,7019,2497.86,2.81,12788322.875,23408.5667113182
2198,07631,Englewood,NJ,27415,5549.6,4.94,22415133.0742188,22389.450927232
2199,07632,Englewood Cliffs,NJ,5291,1565.38,3.38,15309379.9179688,18706.6567005615
2200,07640,Harrington Park,NJ,4631,2259.02,2.05,9341229.93359375,17486.7113513863
2201,07641,Haworth,NJ,3397,1457.94,2.33,10593574.8710938,16382.9795622989
2202,07642,Hillsdale,NJ,10356,3475.17,2.98,13564310.0078125,22822.7834129643
2203,07643,Little Ferry,NJ,10907,6453.85,1.69,7661748.9375,15287.8709409501
2204,07644,Lodi,NJ,24638,9624.22,2.56,11606891.3710938,18625.2473462064
2205,07645,Montvale,NJ,8530,2159.49,3.95,18014106.359375,22740.3480368178
2206,07646,New Milford,NJ,16209,6897.45,2.35,10662017.2578125,19207.917744304
2207,07647,Northvale,NJ,5484,2363.79,2.32,10581129.2070313,17593.4098005881
2208,07648,Norwood,NJ,5783,2141.85,2.7,12307037.21875,19612.8278425235
2209,07649,Oradell,NJ,8350,3340,2.5,11343120.96875,22661.1684497925
2210,07650,Palisades Park,NJ,20747,16208.59,1.28,5793778.453125,11158.1641786207
2211,07652,Paramus,NJ,26666,2576.43,10.35,47022315.9257813,37440.3686322253
2212,07656,Park Ridge,NJ,8571,3186.25,2.69,12275147.8242188,18621.8554202975
2213,07657,Ridgefield,NJ,11567,4101.77,2.82,12764959.8320313,21974.7837024369
2214,07660,Ridgefield Park,NJ,12686,6343,2,9054687.078125,13711.2846570634
2215,07661,River Edge,NJ,11629,6285.95,1.85,8416031.48046875,14930.2459348315
2216,07662,Rochelle Park,NJ,5666,5295.33,1.07,4849905.078125,15153.8331205361
2217,07663,Saddle Brook,NJ,13911,5498.42,2.53,11475859.9414063,19636.3581647582
2218,07666,Teaneck,NJ,41584,6707.1,6.2,28128062.015625,30682.9049686287
2219,07670,Tenafly,NJ,14843,2887.74,5.14,23344123.1445313,24185.1035254698
2220,07675,Westwood,NJ,26540,2455.13,10.81,49202943.609375,44105.760696793
2221,07676,Township of Washington,NJ,9050,3302.92,2.74,12468748.75,17549.4012774661
2222,07677,Woodcliff Lake,NJ,5940,1687.5,3.52,16035413.4882813,26080.1222414927
2223,07701,Red Bank,NJ,23678,2238,10.58,47251504.8398438,54100.2612068715
2224,07702,Shrewsbury,NJ,4089,1858.64,2.2,9804499.05078125,13157.7996010416
2225,07703,Fort Monmouth,NJ,754,856.82,0.88,3936242.7578125,18315.9747856784
2226,07704,Fair Haven,NJ,6103,3744.17,1.63,7282668.8046875,13062.8042093055
2227,07711,Allenhurst,NJ,1498,2052.05,0.73,3248084.1484375,11184.0703381596
2228,07712,Asbury Park,NJ,41323,3596.43,11.49,51143462.6328125,47328.1586210091
2229,07716,Atlantic Highlands,NJ,8356,1654.65,5.05,22556377.6601563,48466.8069591425
2230,07717,Avon By the Sea,NJ,1768,3761.7,0.47,2101559.3984375,7387.06163195565
2231,07718,Belford,NJ,6054,2543.7,2.38,10663885.7851563,16010.0193468164
2232,07719,Belmar,NJ,21067,1508.02,13.97,62027562.6015625,52111.5067312402
2233,07720,Bradley Beach,NJ,4405,7341.67,0.6,2655476.15234375,7345.01757735667
2234,07721,Cliffwood,NJ,3355,4301.28,0.78,3477603.65234375,9938.01280068235
2235,07722,Colts Neck,NJ,9966,300.54,33.16,147786036.582031,59798.4763206565
2236,07723,Deal,NJ,969,566.67,1.71,7628642.53125,14026.5894103587
2237,07724,Eatontown,NJ,21901,1611.55,13.59,60547115.2226563,63224.9071040381
2238,07726,Englishtown,NJ,42562,1220.24,34.88,155413325.394531,79265.971039015
2239,07727,Farmingdale,NJ,7803,332.18,23.49,104435676.382813,83064.993342577
2240,07728,Freehold,NJ,56621,1113.71,50.84,226147505.207031,96699.357756308
2241,07730,Hazlet,NJ,16724,3305.14,5.06,22623800.6796875,28282.7787809381
2242,07731,Howell,NJ,38400,1150.73,33.37,148099580.328125,72972.5372930725
2243,07732,Highlands,NJ,5244,1372.77,3.82,17113461.875,51072.944487335
2244,07733,Holmdel,NJ,17137,944.19,18.15,81077726.6757813,45078.5465364116
2245,07734,Keansburg,NJ,12309,6410.94,1.92,8580537.91796875,17048.0967760731
2246,07735,Keyport,NJ,18528,3424.77,5.41,24231740.7265625,39001.0461212344
2247,07737,Leonardo,NJ,4273,1758.44,2.43,10884654.5,21223.6342562768
2248,07738,Lincroft,NJ,7008,1242.55,5.64,25157956.0507813,23876.3550437697
2249,07739,Little Silver,NJ,5839,1748.2,3.34,14918134.3203125,19393.4950947151
2250,07740,Long Branch,NJ,31471,5722,5.5,24512874.0507813,29711.1061692182
2251,07746,Marlboro,NJ,18215,1426.39,12.77,56965051.7539063,47050.9880367347
2252,07747,Matawan,NJ,31386,2395.88,13.1,58583882.5859375,49755.7146148038
2253,07748,Middletown,NJ,27421,2054.01,13.35,59662903.4882813,61304.9972588782
2254,07750,Monmouth Beach,NJ,3155,1634.72,1.93,8630841.31640625,12446.1930564147
2255,07751,Morganville,NJ,20632,1275.15,16.18,72235989.9335938,56877.055988064
2256,07753,Neptune,NJ,36590,1847.98,19.8,88050751.9453125,56031.4576828204
2257,07755,Oakhurst,NJ,6298,2217.61,2.84,12626235.6796875,15887.1708054749
2258,07756,Ocean Grove,NJ,3279,7807.14,0.42,1869981.984375,5888.14384186241
2259,07757,Oceanport,NJ,5079,1395.33,3.64,16238357.859375,19974.1501858009
2260,07758,Port Monmouth,NJ,4984,3194.87,1.56,6979186.78125,21036.186965496
2261,07760,Rumson,NJ,8806,762.42,11.55,51593700.0078125,45945.1745892223
2262,07762,Spring Lake,NJ,8690,2673.85,3.25,14416477.3164063,19991.2492919768
2263,07764,West Long Branch,NJ,8243,2862.15,2.88,12824007.2929688,16827.2610564725
2264,07801,Dover,NJ,25131,1516.66,16.57,75249353.015625,89975.4878275207
2265,07803,Mine Hill,NJ,3714,1294.08,2.87,13014347.6796875,20345.706025947
2266,07821,Andover,NJ,9243,195.74,47.22,214689486.683594,129200.425742855
2267,07822,Augusta,NJ,933,113.5,8.22,37579293.1640625,51203.2934791377
2268,07823,Belvidere,NJ,7383,293.56,25.15,113904116.765625,78815.0464137068
2269,07825,Blairstown,NJ,9355,129.32,72.34,328980714.769531,124699.462267695
2270,07826,Branchville,NJ,5791,122.12,47.42,217046868.445313,90821.7368351209
2271,07827,Montague,NJ,4064,77.91,52.16,239523269.515625,90595.7732135634
2272,07828,Budd Lake,NJ,13684,1118.89,12.23,55479072.8828125,58005.9247655347
2273,07830,Califon,NJ,6670,227.33,29.34,132410455.246094,101818.869550645
2274,07832,Columbia,NJ,4319,56.03,77.08,351011111.382813,171577.703084204
2275,07834,Denville,NJ,16977,1458.51,11.64,52820835.5976563,64764.9536959451
2276,07836,Flanders,NJ,13220,884.28,14.95,67748804.6640625,71299.420091569
2277,07838,Great Meadows,NJ,3304,130.96,25.23,114438524.296875,68621.8647647805
2278,07840,Hackettstown,NJ,30738,725.47,42.37,192034639.535156,112427.137099846
2279,07842,Hibernia,NJ,,,0.42,1905429.046875,8285.98152965783
2280,07843,Hopatcong,NJ,11727,1991,5.89,26755780.6992188,25233.3784714078
2281,07847,Kenvil,NJ,1611,546.1,2.95,13371764.3242188,21928.7322358397
2282,07848,Lafayette,NJ,4850,194.94,24.88,113598480.027344,94352.0990128737
2283,07849,Lake Hopatcong,NJ,9047,579.19,15.62,71066593.1835938,61308.6088266795
2284,07850,Landing,NJ,6222,1920.37,3.24,14690229.65625,23285.3541819597
2285,07851,Layton,NJ,469,31.63,14.83,67938059.3398438,58998.2617010979
2286,07852,Ledgewood,NJ,3804,1033.7,3.68,16694269.6484375,32672.0104424244
2287,07853,Long Valley,NJ,13226,392.11,33.73,152557041.578125,99743.6753337077
2288,07856,Mount Arlington,NJ,4820,1791.82,2.69,12203477.0625,23303.7350790826
2289,07857,Netcong,NJ,3227,2501.55,1.29,5870977.15234375,16367.260333923
2290,07860,Newton,NJ,26030,256.5,101.48,462722775.148438,143610.539654766
2291,07863,Oxford,NJ,4068,189.83,21.43,96997221.8515625,64507.2022332061
2292,07865,Port Murray,NJ,3418,200.7,17.03,77026753.1015625,64825.5927775521
2293,07866,Rockaway,NJ,22613,987.47,22.9,104088535.847656,111485.735750381
2294,07869,Randolph,NJ,24726,1228.93,20.12,91140131.1679688,68810.4520130147
2295,07871,Sparta,NJ,20548,535.52,38.37,174897619.132813,84687.546554992
2296,07874,Stanhope,NJ,8986,803.04,11.19,50818122.6132813,63311.0275794562
2297,07876,Succasunna,NJ,10773,1870.31,5.76,26117177.828125,33561.8482041598
2298,07878,Mount Tabor,NJ,923,4395.24,0.21,949431.4765625,4637.45905085433
2299,07882,Washington,NJ,14226,453.78,31.35,141657969.65625,108961.425448872
2300,07885,Wharton,NJ,11820,774.07,15.27,69380892.9101563,86198.9695187915
2301,07901,Summit,NJ,23443,3691.81,6.35,28642076.6523438,32445.3000282942
2302,07920,Basking Ridge,NJ,27839,1025,27.16,122459663.570313,98130.5610494345
2303,07921,Bedminster,NJ,7439,471.72,15.77,71044562.9375,48901.485668851
2304,07922,Berkeley Heights,NJ,12383,2146.1,5.77,26023196.6992188,30835.9802138083
2305,07924,Bernardsville,NJ,7668,609.54,12.58,56802089.7890625,45712.395745282
2306,07927,Cedar Knolls,NJ,3699,1666.22,2.22,10070965.8320313,19135.8756176339
2307,07928,Chatham,NJ,18888,2002.97,9.43,42567677.3242188,50570.5981169058
2308,07930,Chester,NJ,9112,334.14,27.27,123339278.242188,64267.6941604107
2309,07931,Far Hills,NJ,3575,152.84,23.39,105528776.316406,133551.059700927
2310,07932,Florham Park,NJ,11884,1700.14,6.99,31584241.3671875,36654.0862562269
2311,07933,Gillette,NJ,3122,447.92,6.97,31426164.296875,35866.5443984828
2312,07934,Gladstone,NJ,2058,459.37,4.48,20224786.5351563,35910.7429548299
2313,07935,Green Village,NJ,561,250.45,2.24,10117941.8046875,22543.4739173398
2314,07936,East Hanover,NJ,10881,1325.33,8.21,37163127.2421875,33482.6606201403
2315,07940,Madison,NJ,16207,3307.55,4.9,22149078.0234375,23798.2267037317
2316,07945,Mendham,NJ,9778,524.01,18.66,84382134.828125,57633.9790877916
2317,07946,Millington,NJ,3460,739.32,4.68,21117173.6171875,35861.1786156461
2318,07950,Morris Plains,NJ,20286,2259.02,8.98,40675461.8476563,48997.8243442057
2319,07960,Morristown,NJ,45872,1303.55,35.19,159118893.769531,88697.2222273728
2320,07974,New Providence,NJ,12991,3028.21,4.29,19335241.859375,31678.8932572441
2321,07976,New Vernon,NJ,378,168,2.25,10147568.9804688,17696.2848446484
2322,07977,Peapack,NJ,157,72.35,2.17,9796255.984375,19537.1113691428
2323,07980,Stirling,NJ,2184,747.95,2.92,13155509.1875,24895.2396053289
2324,07981,Whippany,NJ,8850,1291.97,6.85,31009688.9101563,29770.9510513932
2325,08001,Alloway,NJ,819,216.67,3.78,16489844.546875,21801.3631023273
2326,08002,Cherry Hill,NJ,22969,3116.55,7.37,32497775.9023438,29003.7644478555
2327,08003,Cherry Hill,NJ,30816,2788.78,11.05,48665229.5507813,31602.2107392891
2328,08004,Atco,NJ,11466,525.96,21.8,95664470.75,61126.7179176268
2329,08005,Barnegat,NJ,25596,433.83,59,259052614.171875,147024.599959764
2330,08006,Barnegat Light,NJ,600,638.3,0.94,4134605.31640625,12993.1733641506
2331,08007,Barrington,NJ,5219,3727.86,1.4,6148282.125,12985.284783793
2332,08008,Beach Haven,NJ,7401,809.74,9.14,39976218.1132813,226208.399100514
2333,08009,Berlin,NJ,13878,835.52,16.61,72867249.359375,73441.9651215776
2334,08010,Beverly,NJ,11849,2717.66,4.36,19305106.1796875,24690.823005978
2335,08012,Blackwood,NJ,37736,2418.97,15.6,68500317.7695313,91491.0051795669
2336,08014,Bridgeport,NJ,477,60.46,7.89,34663624.0703125,36384.3475970903
2337,08015,Browns Mills,NJ,19870,531.28,37.4,165010404.183594,76530.9316798707
2338,08016,Burlington,NJ,33779,1564.57,21.59,95603238.9414063,57656.9007165671
2339,08019,Chatsworth,NJ,964,9.29,103.73,455230734.382813,108371.826303155
2340,08020,Clarksboro,NJ,2413,640.05,3.77,16545175.3632813,29186.5745526857
2341,08021,Clementon,NJ,45124,3286.53,13.73,60337069.7890625,47611.8642794999
2342,08022,Columbus,NJ,9002,339.31,26.53,117479715.335938,61720.8619107448
2343,08026,Gibbsboro,NJ,2270,926.53,2.45,10755909.7148438,15280.9604534981
2344,08027,Gibbstown,NJ,4664,467.33,9.98,43882322.046875,40595.1806789341
2345,08028,Glassboro,NJ,21068,1581.68,13.32,58335051.0390625,46903.1455770765
2346,08029,Glendora,NJ,4819,4503.74,1.07,4718443.38671875,11613.7634879727
2347,08030,Gloucester City,NJ,13014,4029.1,3.23,14239600.7382813,20404.9890974898
2348,08031,Bellmawr,NJ,11433,3606.62,3.17,13942326.0820313,24116.0937848968
2349,08032,Grenloch,NJ,74,336.36,0.22,961327.6875,6027.89420749941
2350,08033,Haddonfield,NJ,17328,4145.45,4.18,18416305.53125,28122.1524987843
2351,08034,Cherry Hill,NJ,19109,3266.5,5.85,25798915.9492188,27523.4606667996
2352,08035,Haddon Heights,NJ,7842,5092.21,1.54,6787556.21484375,12425.1994191048
2353,08036,Hainesport,NJ,5935,906.11,6.55,28924205.0820313,36226.6723179654
2354,08037,Hammonton,NJ,24358,186.59,130.54,570742241.796875,179773.360603846
2355,08041,Jobstown,NJ,1046,104.81,9.98,44139104.453125,36737.118204629
2356,08043,Voorhees,NJ,29770,2615.99,11.38,50041848.5234375,42003.9331102064
2357,08045,Lawnside,NJ,2797,2135.11,1.31,5755475.01171875,12663.5910724307
2358,08046,Willingboro,NJ,31666,3973.15,7.97,35257344.9765625,29803.3613684815
2359,08048,Lumberton,NJ,12371,1052.85,11.75,51869343.6757813,47939.0819096371
2360,08049,Magnolia,NJ,5190,4185.48,1.24,5466503.2578125,12096.2148935544
2361,08050,Manahawkin,NJ,26391,815.29,32.37,141824802.050781,141783.713996344
2362,08051,Mantua,NJ,9941,2529.52,3.93,17271991.125,25310.8920554195
2363,08052,Maple Shade,NJ,19035,4944.16,3.85,16987309.9609375,24458.2366569695
2364,08053,Marlton,NJ,46271,1611.67,28.71,126355122.992188,63949.3778762086
2365,08054,Mount Laurel,NJ,43446,1950,22.28,98319632.1289063,52392.6331422308
2366,08055,Medford,NJ,27725,653.12,42.45,186821114.902344,79378.3869588763
2367,08056,Mickleton,NJ,4879,490.85,9.94,43644496.828125,36367.0732503418
2368,08057,Moorestown,NJ,21507,1402.94,15.33,67684811.2460938,43736.328717188
2369,08059,Mount Ephraim,NJ,6000,4444.44,1.35,5925137.67578125,15108.701112343
2370,08060,Mount Holly,NJ,26148,1035.15,25.26,111650766.917969,72866.2751703259
2371,08061,Mount Royal,NJ,3330,1924.86,1.73,7609693.01171875,20017.070779371
2372,08062,Mullica Hill,NJ,17990,556.97,32.3,141537782.046875,63573.0754506742
2373,08063,National Park,NJ,2972,1917.42,1.55,6805998.12890625,12351.8037403411
2374,08065,Palmyra,NJ,7194,3010.04,2.39,10576151.8671875,17872.7121370703
2375,08066,Paulsboro,NJ,8305,1212.41,6.85,30102540.4179688,43999.016306498
2376,08067,Pedricktown,NJ,1801,89.96,20.02,87773728.1328125,53762.6914910878
2377,08068,Pemberton,NJ,7144,245.41,29.11,128497386.242188,76107.6522190771
2378,08069,Penns Grove,NJ,12649,652.01,19.4,84970976.4648438,48737.9430252339
2379,08070,Pennsville,NJ,12986,536.39,24.21,105823445.023438,76739.598983158
2380,08071,Pitman,NJ,9233,2885.31,3.2,14029326.6757813,19276.9995398735
2381,08073,Rancocas,NJ,150,3750,0.04,178751.30078125,1685.31936558812
2382,08075,Riverside,NJ,28748,2495.49,11.52,50964148.4609375,40232.1209023255
2383,08077,Riverton,NJ,19301,2178.44,8.86,39170657.6992188,37541.5819630679
2384,08078,Runnemede,NJ,8175,4149.75,1.97,8647080.3828125,17013.9495211377
2385,08079,Salem,NJ,10799,95.23,113.4,494380805.609375,189401.428675278
2386,08080,Sewell,NJ,40603,1341.36,30.27,132821510.773438,113824.807973148
2387,08081,Sicklerville,NJ,51060,2120.43,24.08,105576569.714844,71249.288722338
2388,08083,Somerdale,NJ,9181,3600.39,2.55,11197410.1875,24051.1318696988
2389,08084,Stratford,NJ,7108,4585.81,1.55,6835503.75,14563.1646040509
2390,08085,Swedesboro,NJ,20828,437.38,47.62,208958152.429688,118507.132101833
2391,08086,Thorofare,NJ,8060,1133.61,7.11,31296925.0078125,58932.2178802613
2392,08087,Tuckerton,NJ,26404,313.4,84.25,368140016.085938,230759.618587531
2393,08088,Vincentown,NJ,24095,107.53,224.07,984924122.664063,251678.663597616
2394,08089,Waterford Works,NJ,4314,223.41,19.31,84636867.03125,58368.4383575872
2395,08090,Wenonah,NJ,8907,3465.76,2.57,11274047.1289063,23739.9066706636
2396,08091,West Berlin,NJ,5689,1718.73,3.31,14543560.1757813,21585.4558698947
2397,08092,West Creek,NJ,4261,179.86,23.69,103670842.941406,68873.4944967749
2398,08093,Westville,NJ,9631,1660.52,5.8,25512491.1328125,36065.0670901452
2399,08094,Williamstown,NJ,43129,732.86,58.85,257447856.640625,107063.959047093
2400,08096,Woodbury,NJ,34560,2428.67,14.23,62557430.8320313,68659.9058251015
2401,08097,Woodbury Heights,NJ,3333,2544.27,1.31,5759183.98828125,15829.486336407
2402,08098,Woodstown,NJ,8700,150.73,57.72,252402722.652344,89609.1411173101
2403,08102,Camden,NJ,8029,5614.69,1.43,6301921.8515625,11032.6826281211
2404,08103,Camden,NJ,14550,6165.25,2.36,10427639.2773438,20632.673999263
2405,08104,Camden,NJ,23287,6972.16,3.34,14720049.4804688,21053.2780185892
2406,08105,Camden,NJ,28050,9946.81,2.82,12448814.2851563,15832.9264506459
2407,08106,Audubon,NJ,9258,5610.91,1.65,7254978.609375,13644.7263649958
2408,08107,Oaklyn,NJ,13676,7013.33,1.95,8609268.8203125,14985.1476765819
2409,08108,Collingswood,NJ,17291,6451.87,2.68,11792762.6328125,21535.5212638998
2410,08109,Merchantville,NJ,22141,4341.37,5.1,22514623.7617188,36533.1077823032
2411,08110,Pennsauken,NJ,19525,2425.47,8.05,35521283.53125,46566.8563285186
2412,08201,Absecon,NJ,11190,1474.31,7.59,33008968.0234375,43758.5032178136
2413,08202,Avalon,NJ,1367,203.42,6.72,28949717.109375,100482.241953204
2414,08203,Brigantine,NJ,9302,1426.69,6.52,28319723.984375,123822.069294201
2415,08204,Cape May,NJ,17162,633.99,27.07,116190389.1875,117270.936805452
2416,08205,Absecon,NJ,28415,571.27,49.74,216497145.488281,332390.538237854
2417,08210,Cape May Court House,NJ,16906,219.56,77,331713103.027344,238894.289542502
2418,08212,Cape May Point,NJ,255,796.88,0.32,1384400.23046875,5357.55886022667
2419,08214,Dennisville,NJ,,,0.02,106288.21875,1643.15201657739
2420,08215,Egg Harbor City,NJ,15426,131.7,117.13,511405539.695313,176606.210157413
2421,08221,Linwood,NJ,6420,1273.81,5.04,21838058.21875,42779.8716988498
2422,08223,Marmora,NJ,3686,280.73,13.13,56796566.7109375,45515.2807720279
2423,08224,New Gretna,NJ,,,0.1,442706.8359375,3158.80924376729
2424,08225,Northfield,NJ,8995,1283.17,7.01,30391140.8242188,68318.6591427101
2425,08226,Ocean City,NJ,11863,1600.94,7.41,32040440.9726563,96491.445962418
2426,08230,Ocean View,NJ,5931,248.89,23.83,102926882.847656,132112.056092341
2427,08232,Pleasantville,NJ,19413,3203.47,6.06,26337390.3945313,33132.9127835801
2428,08234,Egg Harbor Township,NJ,43630,722.71,60.37,262090062.988281,89129.0226807009
2429,08241,Port Republic,NJ,1197,90.34,13.25,57757417.3632813,57970.5040742961
2430,08242,Rio Grande,NJ,3159,550.35,5.74,24679315.1054688,35387.310518234
2431,08243,Sea Isle City,NJ,1872,854.79,2.19,9439772.1171875,32245.6090128142
2432,08244,Somers Point,NJ,10613,2048.84,5.18,22463102.4960938,39817.5185388425
2433,08247,Stone Harbor,NJ,1054,546.11,1.93,8289610.20703125,38160.1359072599
2434,08248,Strathmere,NJ,145,284.31,0.51,2195531.31640625,10506.6623061786
2435,08251,Villas,NJ,10220,1780.49,5.74,24657835.828125,31356.4531876546
2436,08260,Wildwood,NJ,12738,1590.26,8.01,34375772.4375,81045.4250521525
2437,08270,Woodbine,NJ,8178,72.18,113.3,490264927.933594,157578.839389188
2438,08302,Bridgeton,NJ,45774,309.72,147.79,642649740.125,203331.507234303
2439,08310,Buena,NJ,1415,120.53,11.74,51162628.5742188,55056.3196329607
2440,08311,Cedarville,NJ,1899,60.06,31.62,137033113.210938,76136.3640725241
2441,08312,Clayton,NJ,8225,1520.33,5.41,23691962.1992188,33651.0881322625
2442,08314,Delmont,NJ,4133,365.75,11.3,48818449.1914063,48115.5498887574
2443,08316,Dorchester,NJ,511,946.3,0.54,2316040.90625,8312.41739408358
2444,08317,Dorothy,NJ,1306,126.55,10.32,44828028.9414063,34988.9550571524
2445,08318,Elmer,NJ,12423,155.52,79.88,348468534.855469,107240.213236174
2446,08319,Estell Manor,NJ,1570,94.81,16.56,71836313.3046875,45223.1095436436
2447,08321,Fortescue,NJ,260,317.07,0.82,3525878.33203125,12821.0449330472
2448,08322,Franklinville,NJ,10633,371.26,28.64,125145523.214844,58734.6578029388
2449,08323,Greenwich,NJ,690,36.41,18.95,82297075.953125,60361.7121152939
2450,08324,Heislerville,NJ,487,326.85,1.49,6436128.59375,15129.6327069669
2451,08326,Landisville,NJ,2046,917.49,2.23,9707964.58984375,22271.0697501811
2452,08327,Leesburg,NJ,613,105.15,5.83,25227037.4296875,38583.7036626666
2453,08328,Malaga,NJ,1371,527.31,2.6,11345171.5390625,15403.2629177674
2454,08329,Mauricetown,NJ,205,683.33,0.3,1299558.99609375,5227.70218035211
2455,08330,Mays Landing,NJ,28619,243.19,117.68,512175549.578125,151874.591773008
2456,08332,Millville,NJ,35542,233.8,152.02,659396486.351563,215609.852058299
2457,08340,Milmay,NJ,796,74.81,10.64,46261529.5039063,42203.4443574639
2458,08341,Minotola,NJ,1264,1003.17,1.26,5472963.99609375,11600.9489364755
2459,08343,Monroeville,NJ,4570,135.65,33.69,147343769.410156,72499.8272160695
2460,08344,Newfield,NJ,5729,248.01,23.1,100800513.316406,75175.7927111274
2461,08345,Newport,NJ,648,23.92,27.09,117201603.332031,102381.76130236
2462,08346,Newtonville,NJ,563,211.65,2.66,11587653.375,19495.0638722269
2463,08348,Port Elizabeth,NJ,56,40.58,1.38,5986792.625,9993.0390147342
2464,08349,Port Norris,NJ,2448,55.31,44.26,191470259.660156,86184.3667393192
2465,08350,Richland,NJ,858,264.81,3.24,14112228.0273438,28725.9787480639
2466,08353,Shiloh,NJ,450,535.71,0.84,3669493.78125,9305.15449199116
2467,08360,Vineland,NJ,42740,966.53,44.22,192587442.898438,116791.81892775
2468,08361,Vineland,NJ,18258,555.29,32.88,142990082.484375,63103.0669912152
2469,08401,Atlantic City,NJ,38490,3583.8,10.74,46610767.875,158282.574783637
2470,08402,Margate City,NJ,6259,4346.53,1.44,6245975.73828125,13191.044843888
2471,08403,Longport,NJ,1100,758.62,1.45,6300741.62109375,26697.049043928
2472,08406,Ventnor City,NJ,10692,5372.86,1.99,8631190.5703125,33237.8903283737
2473,08501,Allentown,NJ,6399,239.3,26.74,118698868.210938,92348.1942805774
2474,08502,Belle Mead,NJ,11031,863.82,12.77,57170193.359375,44019.074393633
2475,08505,Bordentown,NJ,18482,878,21.05,93315030.6914063,87668.1383356542
2476,08510,Millstone Township,NJ,5053,285.32,17.71,78704834.2148438,60564.4745122058
2477,08511,Cookstown,NJ,750,60.24,12.45,55017735.0859375,39935.2590623774
2478,08512,Cranbury,NJ,10463,437.78,23.9,106616658.914063,80174.8628452904
2479,08514,Cream Ridge,NJ,4869,191.24,25.46,112909454.285156,93060.9224816835
2480,08515,Chesterfield,NJ,8261,476.96,17.32,76798680.5742188,58162.8680091338
2481,08518,Florence,NJ,5145,2404.21,2.14,9506199.31640625,18997.2343311126
2482,08520,Hightstown,NJ,29090,1502.58,19.36,86170117.6679688,58578.2007701847
2483,08525,Hopewell,NJ,4711,207.26,22.73,101605565.007813,59267.6209667336
2484,08527,Jackson,NJ,57192,638.09,89.63,397269468.746094,96176.3998349183
2485,08528,Kingston,NJ,,,0.5,2240148.0234375,10505.2322911973
2486,08530,Lambertville,NJ,7779,268.89,28.93,129262414.21875,64682.7730072274
2487,08533,New Egypt,NJ,7176,418.91,17.13,75843187.3476563,55168.5973512609
2488,08534,Pennington,NJ,12445,597.46,20.83,92946658.2460938,57067.3297138937
2489,08535,Millstone Township,NJ,5564,326.14,17.06,75906021.5546875,57813.4286024572
2490,08536,Plainsboro,NJ,20012,2752.68,7.27,32448710.7695313,40925.0124480792
2491,08540,Princeton,NJ,47337,909.8,52.03,232362074.246094,146923.418963259
2492,08542,Princeton,NJ,3448,8841.03,0.39,1726287.22265625,9834.07007864223
2493,08544,Princeton,NJ,4329,19677.27,0.22,982086.765625,4758.61843193245
2494,08550,Princeton Junction,NJ,20291,1003.51,20.22,90101386.1054688,47189.1038866216
2495,08551,Ringoes,NJ,5517,209.85,26.29,117693837.71875,65683.8440744362
2496,08553,Rocky Hill,NJ,639,998.44,0.64,2854611.4609375,7170.09085430977
2497,08554,Roebling,NJ,4209,3394.35,1.24,5499586.19921875,12665.4923255321
2498,08555,Roosevelt,NJ,848,737.39,1.15,5092261.84375,9907.12980953156
2499,08556,Rosemont,NJ,,,1.1,4914745.32421875,8978.79984207655
2500,08558,Skillman,NJ,8020,473.72,16.93,75700924.2578125,52216.0712480433
2501,08559,Stockton,NJ,4913,125.59,39.12,175120822.835938,94907.2959795888
2502,08560,Titusville,NJ,3738,247.71,15.09,67291998.296875,45992.0455951269
2503,08561,Windsor,NJ,86,204.76,0.42,1886410.18359375,8874.17140234902
2504,08562,Wrightstown,NJ,5402,321.17,16.82,74455252.78125,67228.0410780922
2505,08608,Trenton,NJ,923,2494.59,0.37,1647088.6328125,11022.369874337
2506,08609,Trenton,NJ,13334,12012.61,1.11,4950769.75390625,16810.7147125426
2507,08610,Trenton,NJ,30258,3306.89,9.15,40677025.75,50167.2490037284
2508,08611,Trenton,NJ,29453,11072.56,2.66,11814991.6914063,29787.7718070549
2509,08618,Trenton,NJ,33310,5617.2,5.93,26392700.421875,43235.4911815222
2510,08619,Trenton,NJ,22501,2219.03,10.14,45138751.9140625,44555.7441667733
2511,08620,Trenton,NJ,12221,1095.07,11.16,49533564.2148438,49434.7172465499
2512,08628,Trenton,NJ,10435,1369.42,7.62,33928882.1601563,41241.4019585441
2513,08629,Trenton,NJ,12265,14601.19,0.84,3751620.8203125,9649.07285171335
2514,08638,Trenton,NJ,27389,4755.03,5.76,25630360.1367188,36134.0752604698
2515,08640,Joint Base MDL,NJ,5801,760.29,7.63,33708394.1210938,34382.5336691069
2516,08641,Joint Base MDL,NJ,4511,874.22,5.16,22840664.734375,31991.3338750903
2517,08648,Lawrence Township,NJ,32398,2040.18,15.88,70749863.3007813,46087.438478152
2518,08690,Trenton,NJ,19680,2699.59,7.29,32414982.3320313,49349.3930990631
2519,08691,Trenton,NJ,15776,562.62,28.04,124665662.132813,102387.41204679
2520,08701,Lakewood,NJ,110267,4401.88,25.05,110935626.953125,52371.0948100748
2521,08720,Allenwood,NJ,696,409.41,1.7,7525109.83984375,19272.442981436
